,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
15215,Incepta Pharmaceuticals Ltd.,Nitrazepam  5 mg,Nitrazepam,5 mg,Tablet,0,Human,116-0926-057,2021-07-17
15216,Incepta Pharmaceuticals Ltd.,Silagra 50,Sildenafil,50 mg,Tablet,30.00 Tk,Human,116-0927-043,2021-07-17
15217,Incepta Pharmaceuticals Ltd.,Silagra 100,Sildenafil,100 mg,Tablet,50.00 Tk,Human,116-0928-043,2021-07-17
15218,Incepta Pharmaceuticals Ltd.,Tadalis 10,Tadalafil,10 mg,Tablet,35.00 Tk,Human,116-0929-043,2021-07-17
15219,Incepta Pharmaceuticals Ltd.,Silagra 25,Sildenafil,25 mg,Tablet,20.00 Tk,Human,116-0939-043,2021-07-17
15220,Incepta Pharmaceuticals Ltd.,Tadalis 20,Tadalafil,20 mg,Tablet,60.00 Tk,Human,116-0940-043,2021-07-17
15221,Incepta Pharmaceuticals Ltd.,Tadalis 5,Tadalafil,5 mg,Tablet,18.00 Tk,Human,116-0941-043,2021-07-17
15222,Incepta Pharmaceuticals Ltd.,Gatiflox ES,Gatifloxacin,500 mg/100 ml,Eye Drops,125.00 Tk,Human,116-0942-052,2021-07-17
15223,Incepta Pharmaceuticals Ltd.,Mifeston,Mifepristone,200 mg,Tablet,175.00 Tk,Human,116-0943-049,2021-07-17
15224,Incepta Pharmaceuticals Ltd.,Algicid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,0,Human,116-0953-007,2021-07-17
15225,Incepta Pharmaceuticals Ltd.,Olida 100,Sulindac,100 mg,Tablet,0,Human,116-0954-064,2021-07-17
15226,Incepta Pharmaceuticals Ltd.,Nyclobate,Clobetasol Propionate,.05 gm/100 gm,Shampoo,350.00 Tk,Human,116-0955-071,2021-07-17
15227,Incepta Pharmaceuticals Ltd.,Azonam 1gm,Aztreonam,1 gm/vial,Injection,400.00 Tk,Human,116-0956-023,2021-07-17
15228,Incepta Pharmaceuticals Ltd.,Azonam 500,Aztreonam,500 mg/vial,Injection,275.00 Tk,Human,116-0957-023,2021-07-17
15229,Incepta Pharmaceuticals Ltd.,Momeson Convicap,Mometasone Furoate,220 mcg,Inhalation Capsule,10.00 Tk,Human,116-0958-044,2021-07-17
15230,Incepta Pharmaceuticals Ltd.,Flutisal 100 Convicap,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule,5.00 Tk,Human,116-0959-044,2021-07-17
15231,Incepta Pharmaceuticals Ltd.,Flutisal 250 Convicap,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule,10.00 Tk,Human,116-0960-044,2021-07-17
15232,Incepta Pharmaceuticals Ltd.,Flutisal 500 Convicap,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule,15.00 Tk,Human,116-0961-044,2021-07-17
15233,Incepta Pharmaceuticals Ltd.,Budemet 100,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap,7.00 Tk,Human,116-0962-044,2021-07-17
15234,Incepta Pharmaceuticals Ltd.,Budemet 200 Convicap,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap,9.00 Tk,Human,116-0963-044,2021-07-17
15235,Incepta Pharmaceuticals Ltd.,Budemet 400 Convicap,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,14.00 Tk,Human,116-0964-044,2021-07-17
15236,Incepta Pharmaceuticals Ltd.,Proviten IV,Ascorbic Acid + Biotin + Cholecalciferol (Vit. D3) + Cyanocobalamin + Dl-Alpha Tocoferol (Vitamin E) + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Retinol Palmitate + Riboflavin + Thiamine Mononitrate (B1),125 mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg + 3.51 mg/vial,Injection,330.00 Tk,Human,116-0965-078,2021-07-17
15237,Incepta Pharmaceuticals Ltd.,Disopan 1,Clonazepam,1 mg,Tablet,8.00 Tk,Human,116-0974-046,2021-07-17
15238,Incepta Pharmaceuticals Ltd.,Askorel,Butamirate Citrate,150 mg/100 ml,Syrup,80.00 Tk,Human,116-0975-031,2021-07-17
15239,Incepta Pharmaceuticals Ltd.,Cefaclav,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,116-0976-023,2021-07-17
15240,Incepta Pharmaceuticals Ltd.,Linatab,Linagliptin,5 mg,Tablet,18.00 Tk,Human,116-0977-015,2021-07-17
15241,Incepta Pharmaceuticals Ltd.,Biofol,Folinic Acid,15 mg,Tablet,25.00 Tk,Human,116-0978-045,2021-07-17
15242,Incepta Pharmaceuticals Ltd.,Intasone 10,Hydrocortisone,10 mg,Tablet,3.50 Tk,Human,116-0979-072,2021-07-17
15243,Incepta Pharmaceuticals Ltd.,Intasone 20,Hydrocortisone,20 mg,Tablet,6.00 Tk,Human,116-0980-072,2021-07-17
15244,Incepta Pharmaceuticals Ltd.,Tenopain,Tenoxicam,20 mg,Tablet,8.00 Tk,Human,116-0966-064,2021-07-17
15245,Incepta Pharmaceuticals Ltd.,Trimela,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,200.00 Tk,Human,116-0967-071,2021-07-17
15246,Incepta Pharmaceuticals Ltd.,Esonix 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,116-0968-067,2021-07-17
15247,Incepta Pharmaceuticals Ltd.,Esonix 40,Esomeprazole,40 mg,Capsule,10.00 Tk,Human,116-0969-067,2021-07-17
15248,Incepta Pharmaceuticals Ltd.,Moxquin 400 mg,Moxifloxacin,160 mg/100 ml,IV Infusion,350.00 Tk,Human,116-0970-023,2021-07-17
15249,Incepta Pharmaceuticals Ltd.,IntraCal,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,116-0971-062,2021-07-17
15250,Incepta Pharmaceuticals Ltd.,Sitagil M 500/500 ER Tab,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,16.00 Tk,Human,116-0972-015,2021-07-17
15251,Incepta Pharmaceuticals Ltd.,Sitagil M 50/1000 ER Tab.,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,18.00 Tk,Human,116-0973-015,2021-07-17
15252,Incepta Pharmaceuticals Ltd.,Duo-5 Tab.,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet,40.00 Tk,Human,116-0948-023,2021-07-17
15253,Incepta Pharmaceuticals Ltd.,Duo-5 LS,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet,25.00 Tk,Human,116-0949-023,2021-07-17
15254,Incepta Pharmaceuticals Ltd.,Cefaclav 125,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet,0,Human,116-0950-023,2021-07-17
15255,Incepta Pharmaceuticals Ltd.,Cefaclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,0,Human,116-0951-023,2021-07-17
15256,Incepta Pharmaceuticals Ltd.,Cefaclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,116-0952-023,2021-07-17
15257,Incepta Pharmaceuticals Ltd.,Aritone IV Infusion,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine,100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,Injection,270.00 Tk,Human,116-0932-078,2021-07-17
15258,Incepta Pharmaceuticals Ltd.,Colagel Gel,L-Lysine HCl,15 gm/100 gm,Ointment,80.00 Tk,Human,116-0933-071,2021-07-17
15259,Incepta Pharmaceuticals Ltd.,Rocuron IV,Rocuronium Bromide,1 gm/100 ml,IV Injection,300.00 Tk,Human,116-0934-063,2021-07-17
15260,Incepta Pharmaceuticals Ltd.,Neotison,Fluticasone Furoate,27.5 mcg/Spray,Nasal Spray,250.00 Tk,Human,116-0935-050,2021-07-17
15261,Incepta Pharmaceuticals Ltd.,Cispenam 750,Cilastatin + Imipenem,750 mg + 750 mg/vial,Injection,1650.00 Tk,Human,116-0936-023,2021-07-17
15262,Incepta Pharmaceuticals Ltd.,Cispenam 250,Cilastatin + Imipenem,250 mg + 250 mg/vial,Injection,650.00 Tk,Human,116-0937-023,2021-07-17
15263,Incepta Pharmaceuticals Ltd.,Disopan 1,Clonazepam,1 mg/ml,Injection,150.00 Tk,Human,116-0981-046,2021-07-17
15264,Incepta Pharmaceuticals Ltd.,AztaCap,Astaxanthin,4 mg,Capsule,22.00 Tk,Human,116-0982-075,2021-07-17
15265,Incepta Pharmaceuticals Ltd.,Emestop,Aprepitant,40 mg,Capsule,0,Human,116-0983-018,2021-07-17
15266,Incepta Pharmaceuticals Ltd.,Remtin,Memantine Hydrochloride,5 mg,Tablet,10.00 Tk,Human,116-0984-037,2021-07-17
15267,Incepta Pharmaceuticals Ltd.,Arofil 200 SR,Theophylline,200 mg,Tablet,1.60 Tk,Human,116-0986-044,2021-07-17
15268,Incepta Pharmaceuticals Ltd.,Bisopro Plus 2.5/6.25,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,6.00 Tk,Human,116-0987-022,2021-07-17
15269,Incepta Pharmaceuticals Ltd.,Bisopro Plus 5/6.25,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,10.00 Tk,Human,116-0988-022,2021-07-17
15270,Incepta Pharmaceuticals Ltd.,Bisopro Plus 10/625,Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet,0,Human,116-0989-022,2021-07-17
15271,Incepta Pharmaceuticals Ltd.,Ulticort,Halobetasol Propionate,50 mg/100 gm,Ointment,120.00 Tk,Human,116-0990-071,2021-07-17
15272,Incepta Pharmaceuticals Ltd.,Onaseron ODT,Ondansetron,4 mg,Orodispersible Tablet,5.00 Tk,Human,116-0985-018,2021-07-17
15273,Incepta Pharmaceuticals Ltd.,Trihexy 2,Trihexyphenidyl Hydrochloride,2 mg,Tablet,5.00 Tk,Human,116-0992-025,2021-07-17
15274,Incepta Pharmaceuticals Ltd.,Trihexy 5,Trihexyphenidyl Hydrochloride,5 mg,Tablet,10.00 Tk,Human,116-0993-025,2021-07-17
15275,Incepta Pharmaceuticals Ltd.,Orasquin,Gemefloxacin,320 mg,Tablet,35.00 Tk,Human,116-0991-023,2021-07-17
15276,Incepta Pharmaceuticals Ltd.,Duopress5/20,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,8.00 Tk,Human,116-0994-022,2021-07-17
15277,Incepta Pharmaceuticals Ltd.,Duopres 5/40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,14.00 Tk,Human,116-0995-022,2021-07-17
15278,Incepta Pharmaceuticals Ltd.,Bone Guard,Ibandronic Acid,150 mg,Tablet,510.00 Tk,Human,116-0998-048,2021-07-17
15279,Incepta Pharmaceuticals Ltd.,Visi Blue,Trypan Blue,60 mg/100 ml,Eye Drops,0,Human,116-0999-052,2021-07-17
15280,Incepta Pharmaceuticals Ltd.,Sizatoin,Phenytoin Sodium,100 mg,Tablet,4.00 Tk,Human,116-1001-046,2021-07-17
15281,Incepta Pharmaceuticals Ltd.,Menaril 16,Betahistine Dihydrochloride,16 mg,Tablet,5.00 Tk,Human,116-1000-021,2021-07-17
15282,Incepta Pharmaceuticals Ltd.,Racetril,Racecadrotil,100 mg,Capsule,6.00 Tk,Human,116-1003-016,2021-07-17
15283,Incepta Pharmaceuticals Ltd.,Lubric Extra,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,210.00 Tk,Human,116-1004-052,2021-07-17
15284,Incepta Pharmaceuticals Ltd.,Rasonix 10,Rabeprazole Sodium,10 mg,Capsule,3.50 Tk,Human,116-1002-067,2021-07-17
15285,Incepta Pharmaceuticals Ltd.,Brezofil 400,Doxophylline,400 mg,Tablet,10.00 Tk,Human,116-1006-044,2021-07-17
15286,Incepta Pharmaceuticals Ltd.,Mooverix,Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream,100.00 Tk,Human,116-1007-071,2021-07-17
15287,Incepta Pharmaceuticals Ltd.,Emtifovir,Emtricitabine + Tenofovir Disoproxil Fumarate,200 mg + 300 mg,Tablet,100.00 Tk,Human,116-1008-032,2021-07-17
15288,Incepta Pharmaceuticals Ltd.,Metadaxan,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22.00 Tk,Human,116-1009-072,2021-07-17
15289,Incepta Pharmaceuticals Ltd.,Lubric D,Dextran 70 + Hypromellose,100 mg + 300 mg/100 ml,Eye Drops,90.00 Tk,Human,116-1011-052,2021-07-17
15290,Incepta Pharmaceuticals Ltd.,Alcafta,Alcaftadine,250 mg/100 ml,Eye Drops,400.00 Tk,Human,116-1010-052,2021-07-17
15291,Incepta Pharmaceuticals Ltd.,Movilax,Macrogol 3350 + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride,13.125 gm + 46.6 mg + 178.5 mg + 350.7 mg,Sachet,30.00 Tk,Human,116-1005-060,2021-07-17
15292,Incepta Pharmaceuticals Ltd.,Joinix D,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,12.00 Tk,Human,116-1012-064,2021-07-17
15293,Incepta Pharmaceuticals Ltd.,Candirox,Ciclopirox Olamine,10 mg/gm,Cream,110.00 Tk,Human,116-1013-071,2021-07-17
15294,Incepta Pharmaceuticals Ltd.,Migrex 200,Tolfenamic Acid,200 mg,Tablet,10.00 Tk,Human,116-1014-047,2021-07-17
15295,Incepta Pharmaceuticals Ltd.,Simplovir 400,Acyclovir,400 mg,Tablet,22.00 Tk,Human,116-1016-032,2021-07-17
15296,Incepta Pharmaceuticals Ltd.,Simplovir,Acyclovir,250 mg/vial,Injection,400.00 Tk,Human,116-1017-032,2021-07-17
15297,Incepta Pharmaceuticals Ltd.,Simplovir 500 IV,Acyclovir,500 mg/vial,Injection,0,Human,116-1018-032,2021-07-17
15298,Incepta Pharmaceuticals Ltd.,Doripenam 500,Doripenem,500 mg/vial,Injection,2000.00 Tk,Human,116-1019-023,2021-07-17
15299,Incepta Pharmaceuticals Ltd.,Ufol,Propofol,20 mg/ml,Injection,300.00 Tk,Human,116-1020-004,2021-07-17
15300,Incepta Pharmaceuticals Ltd.,Pregaben 25,Pregabalin,25 mg,Capsule,8.00 Tk,Human,116-1021-046,2021-07-17
15301,Incepta Pharmaceuticals Ltd.,Oxyphone,Oxymorphone Hydrochloride,10 mg,Tablet,0,Human,116-1022-065,2021-07-17
15302,Incepta Pharmaceuticals Ltd.,Oxyphone,Oxymorphone Hydrochloride,1 mg/ml,Injection,0,Human,116-1023-065,2021-07-17
15303,Incepta Pharmaceuticals Ltd.,Bimast,Bimatoprost,.03 gm/100 ml,Eye Drops,500.00 Tk,Human,116-1024-052,2021-07-17
15304,Incepta Pharmaceuticals Ltd.,Hyronate,Sodium Hyaluronate,.1 gm/100 ml,Eye Drops,220.00 Tk,Human,116-1025-052,2021-07-17
15305,Incepta Pharmaceuticals Ltd.,Hyronate DS,Sodium Hyaluronate,.2 gm/100 ml,Eye Drops,270.00 Tk,Human,116-1026-052,2021-07-17
15306,Incepta Pharmaceuticals Ltd.,Metadaxan,Dexamethasone,.5 mg,Tablet,1.00 Tk,Human,116-1027-072,2021-07-17
15307,Incepta Pharmaceuticals Ltd.,Midothal,Thalidomide,50 mg,Capsule,30.00 Tk,Human,116-1028-010,2021-07-17
15308,Incepta Pharmaceuticals Ltd.,Askorel SR,Butamirate Citrate,50 mg,Tablet,10.00 Tk,Human,116-1029-031,2021-07-17
15309,Incepta Pharmaceuticals Ltd.,Visitear,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,310.00 Tk,Human,116-1031-052,2021-07-17
15310,Incepta Pharmaceuticals Ltd.,Lubistone 8,Lubiprostone,8 mcg,Capsule,15.00 Tk,Human,116-1032-060,2021-07-17
15311,Incepta Pharmaceuticals Ltd.,Maturex 30,Dapoxetine,30 mg,Tablet,0,Human,116-1039-014,2021-07-17
15312,Incepta Pharmaceuticals Ltd.,Maturex 60,Dapoxetine,60 mg,Tablet,0,Human,116-1040-014,2021-07-17
15313,Incepta Pharmaceuticals Ltd.,Supotaria,Glycopyrrolate,200 mcg/ml,Injection,20.00 Tk,Human,116-1042-011,2021-07-17
15314,Incepta Pharmaceuticals Ltd.,Quiet 50,Quetiapine,50 mg,Xr Tablet,0,Human,116-1041-028,2021-07-17
15315,Incepta Pharmaceuticals Ltd.,Cicloson,Ciclesonide,50 mcg/Spray,Nasal Spray,0,Human,116-1038-044,2021-07-17
15316,Incepta Pharmaceuticals Ltd.,Hopetavir,Sofosbuvir,400 mg,Tablet,0,Human,116-1037-032,2021-07-17
15317,Incepta Pharmaceuticals Ltd.,Anacaine HC,Hydrocortisone Acetate + Lidocaine Hydrochloride,5 mg + 30 mg/gm,Cream,100.00 Tk,Human,116-1050-071,2021-07-17
15318,Incepta Pharmaceuticals Ltd.,Cortan 2,Prednisolone,2 mg,Tablet,0.80 Tk,Human,116-1046-072,2021-07-17
15319,Incepta Pharmaceuticals Ltd.,Consucon 60 MR,Gliclazide,60 mg,Tablet,0,Human,116-1047-015,2021-07-17
15320,Incepta Pharmaceuticals Ltd.,Sitagil M 100/1000 ER,Metformin Hydrochloride + Sitagliptin,1000 mg + 100 mg,Er Tablet,0,Human,116-1048-015,2021-07-17
15321,Incepta Pharmaceuticals Ltd.,Lymeclin,Lymecycline,408 mg,Capsule,0,Human,116-1051-023,2021-07-17
15322,Incepta Pharmaceuticals Ltd.,Ticarel 90,Ticagrelor,90 mg,Tablet,0,Human,116-1033-026,2021-07-17
15323,Incepta Pharmaceuticals Ltd.,Inospiron 100,Spironolactone,100 mg,Tablet,0,Human,116-1035-042,2021-07-17
15324,Incepta Pharmaceuticals Ltd.,Esonix 20,Esomeprazole,20 mg,Dr Granules For Suspension,0,Human,116-1034-067,2021-07-17
15325,Incepta Pharmaceuticals Ltd.,Windel Nebuliser Solution,Salbutamol,2.5 mg/3 ml,Nebuliser Solution,0,Human,116-1055-,2021-07-17
15326,Incepta Pharmaceuticals Ltd.,Windel Plus Neubilser Solution,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,0,Human,116-1056-,2021-07-17
15327,Incepta Pharmaceuticals Ltd.,Linzolid 400,Linezolid,400 mg,Tablet,0,Human,116-1058-023,2021-07-17
15328,Incepta Pharmaceuticals Ltd.,Rocovas 20,Rosuvastatin,20 mg,Tablet,30.00 Tk,Human,116-1057-061,2021-07-17
15329,Incepta Pharmaceuticals Ltd.,Rasonix 20,Rabeprazole Sodium,20 mg,Capsule,0,Human,116-1059-067,2021-07-17
15330,Incepta Pharmaceuticals Ltd.,Retapex,Retapamulin,1 gm/100 gm,Ointment,200.00 Tk,Human,116-1060-071,2021-07-17
15331,Incepta Pharmaceuticals Ltd.,Twinvir,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,0,Human,116-1061-,2021-07-17
15332,Incepta Pharmaceuticals Ltd.,Glyset R,Insulin Aspart,300 IU/3 ml,Injection,0,Human,116-1053-015,2021-07-17
15333,Incepta Pharmaceuticals Ltd.,Glyset Mix,Insulin Aspert 30/70,100 IU/ml,Injection,0,Human,116-1054-,2021-07-17
15334,Incepta Pharmaceuticals Ltd.,Dabigat 150,Dabigatran Etexilate,150 mg,Capsule,0,Human,116-1065-012,2021-07-17
15335,Incepta Pharmaceuticals Ltd.,Dabigat 110,Dabigatran Etexilate,110 mg,Capsule,0,Human,116-1064-012,2021-07-17
15336,Incepta Pharmaceuticals Ltd.,IntraCal 750,Calcium Orotate,740 mg,Tablet,0,Human,116-1067-062,2021-07-17
15337,Incepta Pharmaceuticals Ltd.,Lutisone 0.5,Fluticasone Propionate,500 mcg/2 ml,Respirator Suspension,0,Human,116-1070-044,2021-07-17
15338,Incepta Pharmaceuticals Ltd.,Reservix SR,Aceclofenac,200 mg,Er Tablet,7.00 Tk,Human,116-1068-064,2021-07-17
15339,Incepta Pharmaceuticals Ltd.,Aknil Gel,Isotretinoin,.05 gm/100 gm,Gel,130.00 Tk,Human,116-1069-071,2021-07-17
15340,Incepta Pharmaceuticals Ltd.,Deflazit 6,Deflazacort,6 mg,Tablet,10.00 Tk,Human,116-1066-072,2021-07-17
15341,Incepta Pharmaceuticals Ltd.,Dabigat 75,Dabigatran Etexilate,75 mg,Capsule,0,Human,116-1063-012,2021-07-17
15342,Incepta Pharmaceuticals Ltd.,Dapaglip 5,Dapagliflozin,5 mg,Tablet,16.00 Tk,Human,116-1062-015,2021-07-17
15343,Incepta Pharmaceuticals Ltd.,Intobac,Tobramycin,60 mg/ml,Resperitory Solution,100.00 Tk,Human,116-1072-023,2021-07-17
15344,Incepta Pharmaceuticals Ltd.,Tiozol,Tioconazole,6.5 gm/100 gm,Ointment,70.00 Tk,Human,116-1071-,2021-07-17
15345,Incepta Pharmaceuticals Ltd.,Virodacla,Daclatasvir,60 mg,Tablet,400.00 Tk,Human,116-1075-,2021-07-17
15346,Incepta Pharmaceuticals Ltd.,Racetril 10,Racecadrotil,10 mg,Granules For Suspension,6.00 Tk,Human,116-1078-,2021-07-17
15347,Incepta Pharmaceuticals Ltd.,Racetril 30,Racecadrotil,30 mg,Granules For Suspension,9.00 Tk,Human,116-1079-,2021-07-17
15348,Incepta Pharmaceuticals Ltd.,Ferimax 50 IV,Elemental Iron,50 mg/2.5 ml,Injection,0,Human,116-1080-045,2021-07-17
15349,Incepta Pharmaceuticals Ltd.,Ferimax 200 IV,Elemental Iron,200 mg/10 ml,Injection,350.00 Tk,Human,116-1081-,2021-07-17
15350,Incepta Pharmaceuticals Ltd.,Detomax IV,Dexmedetomidine,200 mcg/2 ml,Injection,400.00 Tk,Human,116-1082-,2021-07-17
15351,Incepta Pharmaceuticals Ltd.,Planex Plus,Betamethasone + Calcipotriol,.05 gm + .005 gm/100 gm,Ointment,0,Human,116-1085-071,2021-07-17
15352,Incepta Pharmaceuticals Ltd.,Roxarel 10,Rivaroxaban,10 mg,Tablet,25.00 Tk,Human,116-1086-012,2021-07-17
15353,Incepta Pharmaceuticals Ltd.,Roxarel 15,Rivaroxaban,15 mg,Tablet,35.00 Tk,Human,116-1087-012,2021-07-17
15354,Incepta Pharmaceuticals Ltd.,Advixa 40,Adalimumab,40 mg/.8 ml,Injection,15000.00 Tk,Human,116-1096-,2021-07-17
15355,Incepta Pharmaceuticals Ltd.,Denosis 60,Denosumab,60 mg/ml,Injection,18000.00 Tk,Human,116-1097-,2021-07-17
15356,Incepta Pharmaceuticals Ltd.,Denosis 120,Denosumab,120 mg/1.7 ml,Injection,35000.00 Tk,Human,116-1098-,2021-07-17
15357,Incepta Pharmaceuticals Ltd.,Pertuza 420,Pertuzumab,420 mg/14 ml,Injection,70000.00 Tk,Human,116-1099-,2021-07-17
15358,Incepta Pharmaceuticals Ltd.,Relyto 100 IV,Rituximab,100 mg/10 ml,Injection,13000.00 Tk,Human,116-1100-010,2021-07-17
15359,Incepta Pharmaceuticals Ltd.,Roxyzin 10,Hydroxyzine Hydrochloride,10 mg,Tablet,1.25 Tk,Human,116-1091-021,2021-07-17
15360,Incepta Pharmaceuticals Ltd.,Roxyzin 25,Hydroxyzine Hydrochloride,25 mg,Tablet,2.00 Tk,Human,116-1092-021,2021-07-17
15361,Incepta Pharmaceuticals Ltd.,Roxyzin,Hydroxyzine Hydrochloride,10 mg/5 ml,Suspension,40.00 Tk,Human,116-1093-021,2021-07-17
15362,Incepta Pharmaceuticals Ltd.,Simplovir 1 gm IV Infusion,Acyclovir,1 gm/vial,Injection,0,Human,116-1094-032,2021-07-17
15363,Incepta Pharmaceuticals Ltd.,Brezofil,Doxophylline,100 mg/5 ml,Syrup,100.00 Tk,Human,116-1095-044,2021-07-17
15364,Incepta Pharmaceuticals Ltd.,Danlene 25,Dantrolene Sodium,25 mg,Capsule,10.00 Tk,Human,116-1101-070,2021-07-17
15365,Incepta Pharmaceuticals Ltd.,Methsolon 4,Methyl Prednisolone,4 mg,Tablet,5.00 Tk,Human,116-1102-072,2021-07-17
15366,Incepta Pharmaceuticals Ltd.,Methsolon 16,Methyl Prednisolone,16 mg,Tablet,20.00 Tk,Human,116-1103-072,2021-07-17
15367,Incepta Pharmaceuticals Ltd.,Carbate,Carbetocin,100 mcg/ml,Injection,150.00 Tk,Human,116-1106-049,2021-07-17
15368,Incepta Pharmaceuticals Ltd.,Carbestop,Carboprost,250 mcg/ml,Injection,200.00 Tk,Human,116-1104-049,2021-07-17
15369,Incepta Pharmaceuticals Ltd.,Aprima 10,Apremilast,10 mg,Tablet,25.00 Tk,Human,116-1109-064,2021-07-17
15370,Incepta Pharmaceuticals Ltd.,PEG-Filastin,Pegfilgrastim,6 mg/.6 ml,Injection,15000.00 Tk,Human,116-1110-045,2021-07-17
15371,Incepta Pharmaceuticals Ltd.,Relyto 500,Rituximab,500 mg/50 ml,Injection,0,Human,116-1113-010,2021-07-17
15372,Incepta Pharmaceuticals Ltd.,Cefamax 400,Ceftibuten,400 mg,Capsule,120.00 Tk,Human,116-1111-023,2021-07-17
15373,Incepta Pharmaceuticals Ltd.,Cefamax,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,480.00 Tk,Human,116-1112-023,2021-07-17
15374,Incepta Pharmaceuticals Ltd.,Zolaren,Brinzolamide,10 mg/ml,Eye Drops,0,Human,116-0997-052,2021-07-17
15375,Incepta Pharmaceuticals Ltd.,Moxquin XG,Moxifloxacin,500 mg/100 ml,Eye Drops,0,Human,116-0996-074,2021-07-17
15376,Incepta Pharmaceuticals Ltd.,Glicana 100,Canagliflozin,100 mg,Tablet,60.00 Tk,Human,116-1120-015,2021-07-17
15377,Incepta Pharmaceuticals Ltd.,Florium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,116-1121-047,2021-07-17
15378,Incepta Pharmaceuticals Ltd.,Florium 10,Flunarizine,10 mg,Tablet,5.00 Tk,Human,116-1122-047,2021-07-17
15379,Incepta Pharmaceuticals Ltd.,Neurocet 250,Levetiracetam,250 mg,Tablet,15.00 Tk,Human,116-1123-046,2021-07-17
15380,Incepta Pharmaceuticals Ltd.,Neurocet 500,Levetiracetam,500 mg,Tablet,30.00 Tk,Human,116-1124-046,2021-07-17
15381,Incepta Pharmaceuticals Ltd.,Peptocid,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension,95.00 Tk,Human,116-1125-007,2021-07-17
15382,Incepta Pharmaceuticals Ltd.,FizyCal-D Effervescent,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,15.00 Tk,Human,116-1129-062,2021-07-17
15383,Incepta Pharmaceuticals Ltd.,Linatab M 2.5/500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,12.00 Tk,Human,116-1126-015,2021-07-17
15384,Incepta Pharmaceuticals Ltd.,Linatab M 2.5/850,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,14.00 Tk,Human,116-1127-015,2021-07-17
15385,Incepta Pharmaceuticals Ltd.,Linatab M 2.5/1000,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,15.00 Tk,Human,116-1128-015,2021-07-17
15386,Incepta Pharmaceuticals Ltd.,Amlotab 10,Amlodipine,10 mg,Tablet,7.00 Tk,Human,116-1130-022,2021-07-17
